Box_Name,Datetime,GS,R,STN,Vib (m/s),Humidity (%),CO,Temp (degree C),WS (m/s),SR (W/mt2),BP (mmHg),RF (mm)
Box_1,Jan-18,0.7,0.6,0.5,0.14971265671094147,0.6009120510566246,-0.341685552,30.21,1.928456090651558,68.20300283286119,743,0.039674221
Box_1,Oct-18,0.7,0.6,0.5,0.1511662584443479,0.601115368,0.898888889,30.538333333333334,1.7018518518518517,69.67129629629629,0,0.048518518518518516
Box_1,Nov-17,0.7,0.6,0.5,0.1485585238195499,0.6014037662020054,-0.27893617,30.653617021276595,2.269468085106383,43.09925531914894,804.4468085106383,0.06106383
Box_1,Nov-18,0.7,0.6,0.5,0.14512248280041848,0.6024712643678162,1.0416666666666667,30.698333333333334,2.3377777777777777,60.09722222222222,808.75,0.1075
Box_1,Dec-17,0.7,0.6,0.5,0.14924116013532532,0.6014567996900426,-0.257078652,30.13514045,2.2340449438202246,50.535,0,0.063370787
Box_1,Feb-18,0.7,0.6,0.5,0.1511737198737041,0.6000209749140029,0.11525547445255477,29.880547445255477,1.8040145985401461,77.23784671532847,825.1879562043796,0.000912409
Box_1,Mar-18,0.7,0.6,0.5,0.14933301865972415,0.600120416,0.46422619047619046,30.418869047619047,1.5950595238095238,79.6577381,0,0.005238095
Box_1,Apr-18,0.7,0.6,0.5,0.15335978699052208,0.6,0.2946153846153846,29.84,1.5753846153846154,46.57692307692308,751.7692307692307,0
Box_1,May-18,0.7,0.6,0.5,0.15047734229191215,0.6,0.055483870967741974,31.71709677419355,1.4890322580645161,139.54580645161292,906.1935483870968,0
Box_1,Jun-18,0.7,0.6,0.5,0.15225704763670023,0.6021565407772304,0.23142857142857146,29.28952380952381,1.8133333333333332,87.8652381,748.1428571428571,0.093809524
Box_1,Jul-18,0.7,0.6,0.5,0.14905999386412067,0.6031264367816092,0.22254545454545457,30.774181818181816,1.841090909090909,87.03490909,749.1636363636363,0.136
Box_1,Aug-18,0.7,0.6,0.5,0.14833908880024596,0.6015721171672228,0.5909677419354838,30.76967741935484,1.9858064516129033,67.83064516129032,752.9812903225805,0.068387097
Box_1,Sep-18,0.7,0.6,0.5,0.15247421498965147,0.6002615933412604,1.0806896551724137,30.740344827586206,1.657586206896552,75.62068965517241,756.8448275862069,0.011379310344827587
Box_2,Jan-18,0.3,0.2,0.5,0.14934649091987584,0.40035057471264374,0.9271911764705882,30.661,1.2350588235294118,86.55061764705883,713.4992647058823,0.01525
Box_2,Jan-19,0.3,0.2,0.5,0.14914006158473808,0.4006929159533708,1.1142553191489362,30.134680851063827,1.667517730496454,66.35936170212766,743,0.030141843971631204
Box_2,Jan-20,0.3,0.2,0.5,0.15004051757612694,0.40040610994237635,0.5627851458885942,30.11076923076923,1.564005305039788,73.87183023872679,743,0.017665782
Box_2,Oct-17,0.3,0.2,0.5,0.15757498333636327,0.4,1.230909090909091,31.12181818181818,1.079090909090909,93.43909090909091,718.4545454545455,0
Box_2,Oct-19,0.3,0.2,0.5,0.14899882115789984,0.4015225799422564,0.4512085308056871,30.77345971563981,1.441350710900474,53.684028436018956,0,0.066232227
Box_2,Nov-17,0.3,0.2,0.5,0.14942825525028391,0.4018968958634455,0.9729491017964071,31.049790419161678,1.2808083832335329,105.20570359281437,715.7743263473054,0.08251497
Box_2,Nov-18,0.3,0.2,0.5,0.14951248835659448,0.4019157088122605,1.6054166666666667,30.020416666666662,1.8654166666666667,93.95833333333333,810.5,0.083333333
Box_2,Nov-19,0.3,0.2,0.5,0.1496094473567342,0.4024652221566479,0.6599511002444988,30.58432762836186,1.9310024449877752,40.36674816625917,808.1662591687042,0.10723716381418091
Box_2,Dec-17,0.3,0.20000000000000004,0.5,0.14957174191154696,0.40053639846743294,1.0651202749140893,31.152508591065292,1.227594501718213,86.83262886597937,713.7809450171821,0.023333333333333334
Box_2,Dec-18,0.3,0.2,0.5,0.14925979050321864,0.40384646962233167,1.3144642857142859,30.131964285714286,1.9376785714285716,51.54017857142857,0,0.16732142857142857
Box_2,Dec-19,0.3,0.2,0.5,0.14822887726663014,0.4021671112867635,0.6248137535816618,30.131203438395413,1.892349570200573,49.83237822,0,0.094269341
Box_2,Feb-18,0.3,0.2,0.5,0.14889831347751312,0.4063595251554551,0.8469467213114754,29.91575819672131,1.2098975409836064,107.13122950819672,714.2663729508197,0.2766393442622951
Box_2,Feb-19,0.3,0.2,0.5,0.15306816534437603,0.4,0.8686046511627907,30.34906976744186,1.524186046511628,63.69767441860465,839.0872093023256,0
Box_2,Feb-20,0.3,0.20000000000000004,0.5,0.14886800652862403,0.4000000000000001,0.4872463768115941,29.721884057971018,1.4447826086956521,83.21438406,837.3233695652174,0
Box_2,Mar-19,0.3,0.2,0.5,0.15057345255622245,0.40001670292960595,0.36611854684512424,30.432676864244744,1.1717017208413003,89.98072657743786,0,0.000726577
Box_2,Mar-20,0.3,0.2,0.5,0.1499842894570516,0.4,0.4241584158415841,30.817623762376236,1.1463366336633662,75.49752475247524,0,0
